"V1" "V2" "V3"
"1" 4.6250114440918 -50.3336868286133 -14.2765350341797
"2" 4.13517570495605 -31.7372722625732 1.7666083574295
"3" -1.28063595294952 7.72266530990601 -0.258172124624252
"4" 7.82785224914551 -91.7021484375 7.70395517349243
"5" 4.72401714324951 -35.4345855712891 0.62124902009964
"6" 15.099681854248 -92.0254821777344 -5.73160886764526
"7" -2.49994826316833 -27.8395538330078 -12.8225431442261
"8" -0.676510453224182 -39.4354248046875 -15.3576602935791
"9" 0.663281202316284 -92.0880966186523 3.84789109230042
"10" 2.28402948379517 -30.158504486084 -10.4096031188965
"11" 7.12489032745361 -87.5411987304688 3.24318242073059
"12" 1.78400993347168 -35.4268798828125 -11.3841199874878
"13" 6.54575061798096 -91.8472900390625 7.86577558517456
"14" 3.4960412979126 -36.8147354125977 0.62124902009964
"15" 9.91169166564941 -60.1624717712402 -1.91927552223206
"16" 1.38037633895874 -18.3318195343018 -14.4234638214111
"17" 9.16143798828125 -86.1932983398438 2.60296368598938
"18" 7.10260677337646 -65.0212554931641 -3.82216215133667
"19" 5.09281301498413 -79.4445495605469 -2.9596426486969
"20" 9.39331340789795 -69.4773864746094 -3.20769357681274
"21" 4.51668119430542 -34.5783271789551 -0.383385002613068
"22" 4.36594867706299 -30.7569465637207 3.4081768989563
"23" 3.74280738830566 -55.6052360534668 -18.9347610473633
"24" 6.43223810195923 -13.3994207382202 -2.75598669052124
"25" 9.21510791778564 -79.4193572998047 -4.01893329620361
"26" 6.51993227005005 -22.3565502166748 -1.68786597251892
"27" 4.30793237686157 -37.9615020751953 -2.57225847244263
"28" 0.463643103837967 -54.3997993469238 -16.262788772583
"29" 3.70809555053711 -52.4662551879883 -17.875789642334
"30" 6.31312465667725 -38.2135581970215 -3.10183525085449
"31" -1.71766018867493 -65.3147811889648 -1.63559544086456
"32" 10.1708297729492 -84.5336761474609 -4.53445148468018
"33" 0.0351662822067738 -65.5195922851562 -3.08863186836243
"34" -0.293772220611572 -59.1041107177734 -3.04421663284302
"35" 1.93953394889832 -26.2073612213135 -13.9971885681152
"36" 8.3967924118042 -18.7153453826904 -3.546382188797
"37" 3.20272207260132 -27.1236610412598 2.04188275337219
"38" 2.85793733596802 -36.0649108886719 0.490810334682465
"39" 4.91241550445557 -61.7652359008789 -14.0559663772583
"40" -1.37321543693542 -37.3723297119141 -1.22663140296936
"41" 4.31939458847046 -36.1041984558105 -22.8116989135742
"42" 6.57133674621582 -16.8113136291504 -1.85037350654602
"43" 8.45429706573486 -55.704963684082 -3.62903213500977
"44" 10.7105321884155 -79.3131408691406 -1.11522769927979
"45" 6.25237369537354 -55.303882598877 -0.684238076210022
"46" 1.43588197231293 -64.8237915039062 -15.8466291427612
"47" 0.391174793243408 -12.5684280395508 -1.61328101158142
"48" -0.560038506984711 7.86011505126953 -1.41200876235962
"49" 1.26441216468811 -49.5125885009766 -15.9703283309937
"50" 5.33818292617798 -31.787670135498 -0.446406126022339
"51" 8.69500541687012 -40.98193359375 -3.5545973777771
"52" 3.57972288131714 -25.1654758453369 -11.169563293457
"53" 2.49383354187012 -45.9191017150879 -16.7636756896973
"54" 5.60224485397339 -64.0808410644531 -2.05705833435059
"55" 5.41837978363037 -30.6172981262207 -10.7034378051758
"56" 5.59596824645996 -22.7290306091309 -15.0949153900146
"57" 3.55884647369385 -36.9381217956543 0.00861310493201017
"58" 1.80611062049866 -31.3189010620117 -1.79132878780365
"59" 5.15750741958618 -32.9621696472168 -7.28559970855713
"60" 7.71497583389282 -65.360481262207 -3.78589463233948
"61" 6.85388660430908 -11.2321786880493 -3.309077501297
"62" 0.524459600448608 -59.7384223937988 -2.47893762588501
"63" 7.84781694412231 -58.278507232666 0.299405425786972
"64" 7.68759250640869 -10.7524433135986 -3.18296194076538
"65" -0.288440555334091 2.56588792800903 -1.15248584747314
"66" 0.311072915792465 -1.61436796188354 -1.90224409103394
"67" 0.386059641838074 -39.1023750305176 -1.34036493301392
"68" 4.48032379150391 -86.2546005249023 1.1042195558548
"69" 4.04851579666138 -84.6316146850586 -2.51520967483521
"70" -0.306273400783539 -68.738525390625 -13.5347728729248
"71" 4.92298221588135 -61.7141799926758 -16.2442436218262
"72" 5.85289525985718 -53.0369491577148 -2.50401043891907
"73" 1.6417156457901 -35.3765449523926 0.170199543237686
"74" 2.42841243743896 -32.005729675293 3.86614155769348
"75" 1.83018016815186 -12.260479927063 -14.322925567627
"76" 5.66239261627197 -57.2726974487305 -1.54314112663269
"77" 3.72787356376648 -54.913501739502 -18.5136394500732
"78" 9.23697376251221 -47.8999671936035 -0.759721696376801
"79" 8.5498685836792 -67.5039291381836 -3.68640804290771
"80" 1.2344286441803 -19.2537117004395 -7.30877494812012
"81" 3.93657326698303 -37.8471488952637 -22.7603816986084
"82" -1.32350146770477 -24.5834426879883 -1.23485612869263
"83" 8.9730224609375 -54.1171035766602 -3.49004173278809
"84" -1.29907786846161 -21.7271976470947 -2.58265781402588
"85" 3.84929656982422 -27.795581817627 -22.2473850250244
"86" 8.28269004821777 -9.89623641967773 -1.49764907360077
"87" -0.737130999565125 5.01984405517578 -1.27533555030823
"88" 10.2360897064209 -73.1128311157227 -0.533848285675049
"89" 4.7552433013916 -37.745059967041 -1.81695580482483
"90" -0.490445375442505 -4.95738077163696 -2.69366550445557
"91" 1.16524863243103 -72.2680511474609 -11.7730484008789
"92" 7.37308406829834 -67.6536865234375 0.628307998180389
"93" 9.42017459869385 -48.7615661621094 -0.978602409362793
"94" 5.00429916381836 -81.3994598388672 -2.73367261886597
"95" 6.41870641708374 -29.4347171783447 -2.92129397392273
"96" 10.2086086273193 -76.0031127929688 0.0283845625817776
"97" -0.319434732198715 -57.707935333252 -14.1522884368896
"98" -0.362204968929291 -92.5456237792969 5.22408151626587
"99" 5.07854080200195 -3.74633049964905 -10.72119140625
"100" -1.52749252319336 -63.1902160644531 -2.65165448188782
"101" 0.0403760485351086 -70.7201080322266 -14.995265007019
"102" 0.216735258698463 -58.9027938842773 -16.2431144714355
"103" 3.81366372108459 -92.0386657714844 7.35612154006958
"104" 3.26964545249939 -36.4804992675781 0.41995507478714
"105" 0.647834599018097 -61.284309387207 -1.83097410202026
"106" 1.80348014831543 -26.5012340545654 -18.1216220855713
"107" 8.12664031982422 -20.6900959014893 -1.02955055236816
"108" -1.36042106151581 -28.168478012085 -15.199122428894
"109" 2.51032781600952 -34.7141876220703 -0.444010376930237
"110" -1.9865814447403 -29.7346324920654 -16.1421222686768
"111" 6.43729496002197 -78.2960205078125 0.972038149833679
"112" 5.29079723358154 -28.5372505187988 0.0751628279685974
"113" 8.84766006469727 -64.9004898071289 0.263264089822769
"114" 5.7476749420166 -36.0473556518555 -22.5821342468262
"115" 12.0928058624268 -89.5156097412109 3.14040899276733
"116" 3.97381544113159 -42.8554840087891 -15.4769668579102
"117" -0.0155499149113894 -2.53297519683838 -2.41890430450439
"118" 1.8981945514679 -37.2014770507812 -15.2071504592896
"119" 6.29048013687134 -24.7030944824219 -2.76758146286011
"120" 1.03935980796814 -55.7617568969727 -16.1341190338135
"121" 1.78908801078796 -36.6871910095215 -14.0792989730835
"122" 8.39360427856445 -51.4583473205566 -0.029250293970108
"123" 2.22232699394226 -35.8402519226074 -22.2473850250244
"124" 0.308169215917587 -32.1567077636719 -1.10242581367493
"125" 16.6444969177246 -92.178596496582 -2.48087644577026
"126" 5.32755565643311 -30.5066032409668 -21.9580135345459
"127" 10.3731784820557 -80.2804412841797 0.547455489635468
"128" 6.59218788146973 -72.2892913818359 -3.63974404335022
"129" 10.2297496795654 -74.8945617675781 -0.645848274230957
"130" 7.62962913513184 -51.1271553039551 0.0637615323066711
"131" 9.36517810821533 -42.4896697998047 -2.45519232749939
"132" 3.4970965385437 -53.3078842163086 -2.21020936965942
"133" 3.33219909667969 -33.5259208679199 -12.0319080352783
"134" 0.117509752511978 -58.7347564697266 -10.0730905532837
"135" 6.11069679260254 -66.1296691894531 -0.405318975448608
"136" -0.75545072555542 -18.2025184631348 -0.910537958145142
"137" 3.98354029655457 -34.0875587463379 -10.6447334289551
"138" 0.058656457811594 -50.6690940856934 -2.91359376907349
"139" 11.6774253845215 -91.30859375 5.43670797348022
"140" 1.6182906627655 -27.8505764007568 -15.7154865264893
"141" 3.80492639541626 -92.7737579345703 -10.1938171386719
"142" 5.26462316513062 -86.216064453125 2.29609179496765
"143" 9.23262596130371 -75.2707138061523 0.644533634185791
"144" 2.1117262840271 -32.8429374694824 -0.87095046043396
"145" 6.24834680557251 -63.6924057006836 -3.30618786811829
